Entity,Code,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
United Kingdom,GBR,1952,2264969,12937216,3213993,3751257,2093959
United Kingdom,GBR,1953,2281438,12982951,3224815,3870587,2025794
United Kingdom,GBR,1954,2293607,13027895,3239029,3959355,1990741
United Kingdom,GBR,1955,2301610,13072205,3248072,4033683,1974734
United Kingdom,GBR,1956,2310973,13106839,3258262,4098046,1979717
United Kingdom,GBR,1957,2326206,13135307,3288038,4138938,2004875
United Kingdom,GBR,1958,2341644,13167104,3343621,4154118,2040044
United Kingdom,GBR,1959,2354499,13203537,3412897,4153263,2083214
United Kingdom,GBR,1960,2370169,13242651,3481079,4145696,2139990
United Kingdom,GBR,1961,2386964,13287202,3576845,4121605,2203281
United Kingdom,GBR,1962,2403769,13343178,3704189,4084157,2265536
United Kingdom,GBR,1963,2435731,13382063,3807654,4067649,2320548
United Kingdom,GBR,1964,2482785,13395429,3872904,4082151,2368381
United Kingdom,GBR,1965,2528721,13394358,3925931,4118924,2410570
United Kingdom,GBR,1966,2573264,13371914,3981170,4174742,2435479
United Kingdom,GBR,1967,2625395,13340826,4026392,4250171,2440107
United Kingdom,GBR,1968,2681486,13311148,4055508,4335187,2427649
United Kingdom,GBR,1969,2735658,13279842,4081161,4422839,2396097
United Kingdom,GBR,1970,2793912,13256363,4112347,4506878,2356372
United Kingdom,GBR,1971,2855892,13283241,4118243,4578049,2318930
United Kingdom,GBR,1972,2914471,13358613,4080750,4637324,2268349
United Kingdom,GBR,1973,2970230,13419863,4052207,4681674,2196972
United Kingdom,GBR,1974,3026522,13445480,4062829,4703687,2110746
United Kingdom,GBR,1975,3079427,13456444,4103422,4704640,2013779
United Kingdom,GBR,1976,3126918,13462112,4167080,4687508,1909515
United Kingdom,GBR,1977,3174826,13462539,4243206,4643605,1813782
United Kingdom,GBR,1978,3225130,13470173,4322794,4564890,1752144
United Kingdom,GBR,1979,3272303,13487925,4413678,4450980,1734467
United Kingdom,GBR,1980,3311389,13508043,4509287,4314989,1747905
United Kingdom,GBR,1981,3332263,13535894,4584789,4169657,1774233
United Kingdom,GBR,1982,3328355,13594523,4635569,4021688,1804537
United Kingdom,GBR,1983,3305519,13698807,4694450,3899474,1832419
United Kingdom,GBR,1984,3305978,13817812,4730816,3809682,1848563
United Kingdom,GBR,1985,3356498,13905404,4717657,3738021,1858015
United Kingdom,GBR,1986,3419129,13977265,4684312,3678189,1872462
United Kingdom,GBR,1987,3468539,14082067,4637800,3626485,1893038
United Kingdom,GBR,1988,3535900,14123469,4460671,3626353,1900115
United Kingdom,GBR,1989,3600083,14142834,4270038,3658022,1904490
United Kingdom,GBR,1990,3639949,14230827,4187939,3693466,1911459
United Kingdom,GBR,1991,3679470,14312419,4095758,3745439,1915712
United Kingdom,GBR,1992,3715155,14413339,4012020,3791184,1931092
United Kingdom,GBR,1993,3742268,14522657,3933680,3806573,1962847
United Kingdom,GBR,1994,3765690,14631046,3851198,3811318,1979910
United Kingdom,GBR,1995,3791888,14743389,3796962,3828613,1962154
United Kingdom,GBR,1996,3817276,14839959,3763364,3852533,1933530
United Kingdom,GBR,1997,3842154,14947059,3717345,3881282,1901785
United Kingdom,GBR,1998,3866068,15064536,3679434,3901026,1876134
United Kingdom,GBR,1999,3889929,15178100,3671812,3908262,1855065
United Kingdom,GBR,2000,3921651,15281399,3703473,3891576,1830002
United Kingdom,GBR,2001,3964651,15364606,3766852,3866916,1800455
United Kingdom,GBR,2002,4010653,15433008,3832161,3856136,1776575
United Kingdom,GBR,2003,4057723,15498150,3869632,3870960,1768512
United Kingdom,GBR,2004,4111826,15583973,3905932,3877092,1775530
United Kingdom,GBR,2005,4164728,15715832,3958348,3846800,1794522
United Kingdom,GBR,2006,4210354,15865868,4014075,3804177,1828303
United Kingdom,GBR,2007,4266869,16013072,4066215,3761148,1876638
United Kingdom,GBR,2008,4344821,16153995,4089867,3733028,1927503
United Kingdom,GBR,2009,4436917,16273019,4103936,3721604,1971020
United Kingdom,GBR,2010,4533846,16389838,4126789,3720831,2007639
United Kingdom,GBR,2011,4664233,16469374,4149646,3729174,2040073
United Kingdom,GBR,2012,4838650,16477983,4159434,3750838,2066344
United Kingdom,GBR,2013,5003613,16472950,4177632,3788372,2080459
United Kingdom,GBR,2014,5139407,16525247,4191464,3838185,2085009
United Kingdom,GBR,2015,5254703,16645595,4175158,3902477,2083924
United Kingdom,GBR,2016,5353680,16786983,4144383,3985170,2073257
United Kingdom,GBR,2017,5446051,16912031,4104979,4074520,2051654
United Kingdom,GBR,2018,5540284,17006527,4076325,4150455,2024411
United Kingdom,GBR,2019,5635985,17087055,4067510,4207545,1992426
United Kingdom,GBR,2020,5702913,17147894,4070458,4243129,1961580
United Kingdom,GBR,2021,5766320,17253954,4086202,4264545,1924061
United Kingdom,GBR,2022,5877807,17418169,4095803,4283859,1879354
United Kingdom,GBR,2023,6020150,17557018,4100663,4288236,1843109
United States,USA,1950,5763157,38174653,11245829,12647285,8751914
United States,USA,1951,5898494,38528616,11163526,13048003,8995111
United States,USA,1952,6032193,38860978,11107269,13624124,9069492
United States,USA,1953,6164981,39171848,11071700,14201067,9168392
United States,USA,1954,6298551,39468322,11036726,14761004,9340721
United States,USA,1955,6431281,39764131,10998542,15339641,9536639
United States,USA,1956,6555315,40037639,11025736,15899689,9735415
United States,USA,1957,6678454,40268789,11182371,16384421,9943107
United States,USA,1958,6803567,40458158,11447361,16827108,10143955
United States,USA,1959,6954821,40642735,11768737,17357283,10308526
United States,USA,1960,7129913,40841988,12088363,17989028,10450751
United States,USA,1961,7297623,41067757,12546165,18509431,10581512
United States,USA,1962,7445008,41346092,13207319,18869489,10638303
United States,USA,1963,7566315,41646367,13884092,19237483,10603097
United States,USA,1964,7691318,41915062,14552297,19643985,10509885
United States,USA,1965,7853317,42130810,15237019,20047709,10335258
United States,USA,1966,8000305,42406981,15886298,20422571,10063539
United States,USA,1967,8111048,42834286,16453306,20709367,9758896
United States,USA,1968,8218658,43341096,16976747,20881255,9476460
United States,USA,1969,8330616,43827337,17551788,20945470,9259529
United States,USA,1970,8473049,44280158,18196034,20910025,9177733
United States,USA,1971,8611070,44949549,18772651,20784901,9160165
United States,USA,1972,8730509,45886459,19224507,20552399,9075321
United States,USA,1973,8860836,46839720,19673917,20232606,8924848
United States,USA,1974,9009264,47753553,20148502,19893330,8744658
United States,USA,1975,9184667,48655420,20606893,19596535,8514056
United States,USA,1976,9375393,49575954,21026593,19288342,8293565
United States,USA,1977,9575298,50540117,21350800,18886343,8237507
United States,USA,1978,9786780,51549800,21550468,18428699,8329359
United States,USA,1979,10014657,52604467,21633551,17987259,8484040
United States,USA,1980,10240861,53699510,21602579,17631939,8688720
United States,USA,1981,10449882,54816079,21498830,17393327,8914237
United States,USA,1982,10664631,55961345,21322559,17276330,9110848
United States,USA,1983,10890069,57149231,21082457,17241661,9259405
United States,USA,1984,11124304,58348336,20837792,17229414,9359811
United States,USA,1985,11362586,59536209,20631956,17206492,9422329
United States,USA,1986,11605177,60698232,20392732,17204287,9474379
United States,USA,1987,11850825,61816486,20036583,17324453,9527050
United States,USA,1988,12085214,62891495,19611527,17549125,9613420
United States,USA,1989,12319039,63922112,19180424,17789386,9757678
United States,USA,1990,12555834,64990015,18907117,18092645,9903108
United States,USA,1991,12775600,66035864,18808118,18470408,10052566
United States,USA,1992,12996174,66969248,18817024,18834745,10200308
United States,USA,1993,13203273,67877295,18910068,19184801,10269477
United States,USA,1994,13387982,68805390,19012516,19523106,10249039
United States,USA,1995,13572943,69794909,19104604,19847594,10137101
United States,USA,1996,13735132,70811734,19222875,20147997,9986217
United States,USA,1997,13872006,71756335,19462522,20388138,9855132
United States,USA,1998,13994906,72639500,19813583,20586304,9764225
United States,USA,1999,14115465,73510841,20184178,20743299,9727063
United States,USA,2000,14250070,74377084,20572553,20838915,9748449
United States,USA,2001,14404955,75257270,20937066,20876568,9819662
United States,USA,2002,14584482,76172886,21220945,20871134,9907405
United States,USA,2003,14788757,77109517,21490912,20840452,9998098
United States,USA,2004,15003991,78087272,21760229,20785506,10087076
United States,USA,2005,15225245,79121299,22027079,20714079,10156626
United States,USA,2006,15508395,80119729,22278879,20649326,10247984
United States,USA,2007,15916045,81015556,22477903,20609558,10391371
United States,USA,2008,16408288,81828675,22637835,20624638,10521310
United States,USA,2009,16916456,82619087,22761306,20701378,10592334
United States,USA,2010,17409835,83461272,22843751,20838131,10595337
United States,USA,2011,17988691,84310617,22897105,21044300,10536627
United States,USA,2012,18716648,85083719,22918936,21302142,10434807
United States,USA,2013,19466150,85862608,22911101,21559277,10322134
United States,USA,2014,20191550,86699430,22878112,21766090,10248993
United States,USA,2015,20912184,87581056,22825284,21895137,10231495
United States,USA,2016,21644318,88469116,22787888,21984001,10240452
United States,USA,2017,22408771,89285131,22783644,22077157,10232553
United States,USA,2018,23210915,89984171,22822387,22142498,10187414
United States,USA,2019,24061848,90566405,22918426,22186614,10101937
United States,USA,2020,24847175,90822709,22962277,22135326,9929874
United States,USA,2021,25544913,90794993,22991402,21963238,9728560
United States,USA,2022,26372242,90837988,23102638,21735978,9609238
United States,USA,2023,27373764,90982916,23212989,21468087,9535486
United States Virgin Islands,VIR,1950,773,4958,2079,3369,2038
United States Virgin Islands,VIR,1951,756,4939,2244,3512,2083
United States Virgin Islands,VIR,1952,781,5000,2337,3572,2097
United States Virgin Islands,VIR,1953,813,5071,2424,3620,2102
United States Virgin Islands,VIR,1954,845,5162,2510,3680,2106
United States Virgin Islands,VIR,1955,868,5286,2570,3720,2135
United States Virgin Islands,VIR,1956,889,5431,2600,3741,2194
United States Virgin Islands,VIR,1957,910,5580,2618,3770,2257
United States Virgin Islands,VIR,1958,938,5725,2635,3806,2324
United States Virgin Islands,VIR,1959,967,5861,2658,3863,2392
United States Virgin Islands,VIR,1960,847,5691,3024,4152,2568
United States Virgin Islands,VIR,1961,709,5765,3604,4500,2779
United States Virgin Islands,VIR,1962,713,6409,4043,4683,2977
United States Virgin Islands,VIR,1963,715,7106,4450,4889,3246
United States Virgin Islands,VIR,1964,718,7863,4817,5160,3580
United States Virgin Islands,VIR,1965,741,8692,5105,5402,4016
United States Virgin Islands,VIR,1966,786,9594,5301,5619,4396
United States Virgin Islands,VIR,1967,835,10552,5431,5950,4547
United States Virgin Islands,VIR,1968,888,11578,5506,6350,4498
United States Virgin Islands,VIR,1969,948,12649,5543,6745,4324
United States Virgin Islands,VIR,1970,990,13624,5632,7091,4556
United States Virgin Islands,VIR,1971,1042,14391,5715,7470,5208
United States Virgin Islands,VIR,1972,1119,15066,5753,7895,5801
United States Virgin Islands,VIR,1973,1199,15710,5849,8301,6288
United States Virgin Islands,VIR,1974,1283,16314,6019,8692,6636
United States Virgin Islands,VIR,1975,1368,16849,6196,9383,6582
United States Virgin Islands,VIR,1976,1466,17327,6360,10340,6205
United States Virgin Islands,VIR,1977,1577,17772,6589,11148,5881
United States Virgin Islands,VIR,1978,1705,18188,6958,11696,5626
United States Virgin Islands,VIR,1979,1852,18584,7481,11954,5469
United States Virgin Islands,VIR,1980,1980,18972,8078,11792,5456
United States Virgin Islands,VIR,1981,2043,19349,8593,11380,5523
United States Virgin Islands,VIR,1982,2115,19713,8944,11030,5578
United States Virgin Islands,VIR,1983,2201,20083,9135,10770,5631
United States Virgin Islands,VIR,1984,2275,20520,9175,10613,5637
United States Virgin Islands,VIR,1985,2341,21026,9107,10533,5563
United States Virgin Islands,VIR,1986,2413,21568,8945,10495,5440
United States Virgin Islands,VIR,1987,2484,22118,8727,10456,5290
United States Virgin Islands,VIR,1988,2562,22649,8502,10394,5112
United States Virgin Islands,VIR,1989,2651,23072,8349,10288,4883
United States Virgin Islands,VIR,1990,2757,23447,8351,10078,4814
United States Virgin Islands,VIR,1991,2871,23829,8422,9816,4971
United States Virgin Islands,VIR,1992,2989,24232,8405,9608,5144
United States Virgin Islands,VIR,1993,3111,24647,8271,9474,5279
United States Virgin Islands,VIR,1994,3236,25073,8049,9403,5380
United States Virgin Islands,VIR,1995,3356,25484,7769,9453,5361
United States Virgin Islands,VIR,1996,3484,25880,7485,9599,5216
United States Virgin Islands,VIR,1997,3618,26203,7243,9731,5040
United States Virgin Islands,VIR,1998,3753,26423,7082,9825,4837
United States Virgin Islands,VIR,1999,3891,26526,7023,9884,4594
United States Virgin Islands,VIR,2000,4037,26614,6952,9850,4373
United States Virgin Islands,VIR,2001,4205,26715,6903,9705,4237
United States Virgin Islands,VIR,2002,4422,26735,6934,9498,4154
United States Virgin Islands,VIR,2003,4657,26727,6945,9236,4097
United States Virgin Islands,VIR,2004,4908,26694,6922,8902,4108
United States Virgin Islands,VIR,2005,5161,26689,6907,8583,4116
United States Virgin Islands,VIR,2006,5421,26721,6877,8352,4038
United States Virgin Islands,VIR,2007,5714,26733,6792,8136,3946
United States Virgin Islands,VIR,2008,6030,26700,6678,7911,3867
United States Virgin Islands,VIR,2009,6343,26577,6603,7676,3871
United States Virgin Islands,VIR,2010,6681,26436,6441,7375,3915
United States Virgin Islands,VIR,2011,7015,26130,6288,7103,3901
United States Virgin Islands,VIR,2012,7280,25629,6268,6941,3845
United States Virgin Islands,VIR,2013,7521,25132,6229,6792,3774
United States Virgin Islands,VIR,2014,7723,24669,6156,6718,3644
United States Virgin Islands,VIR,2015,7898,24245,5971,6608,3408
United States Virgin Islands,VIR,2016,8039,23846,5676,6356,3139
United States Virgin Islands,VIR,2017,8156,23439,5348,6042,2895
United States Virgin Islands,VIR,2018,8264,22990,5023,5689,2672
United States Virgin Islands,VIR,2019,8363,22470,4727,5301,2479
United States Virgin Islands,VIR,2020,8366,22007,4637,5077,2405
United States Virgin Islands,VIR,2021,8276,21609,4724,5031,2428
United States Virgin Islands,VIR,2022,8209,21132,4785,4976,2439
United States Virgin Islands,VIR,2023,8173,20619,4825,4919,2444
Upper-middle-income countries,,1950,18369285,193066322,94514658,108747759,71825468
Upper-middle-income countries,,1951,18353648,196225059,96270953,109447082,75625690
Upper-middle-income countries,,1952,18406595,199661979,98005296,110791183,79524508
Upper-middle-income countries,,1953,18553853,203494121,99469028,112679906,83422981
Upper-middle-income countries,,1954,18730619,207523132,100646273,115415544,86836377
Upper-middle-income countries,,1955,18841414,211727617,101617846,119165093,89969678
Upper-middle-income countries,,1956,18945040,215971112,102611396,123540332,92419716
Upper-middle-income countries,,1957,19122966,220146495,103368092,129126406,94542972
Upper-middle-income countries,,1958,19392775,224462218,103504831,135746326,96208908
Upper-middle-income countries,,1959,19564191,228558890,103525374,142425968,95575718
Upper-middle-income countries,,1960,19531131,232238048,103697432,148953906,92431046
Upper-middle-income countries,,1961,19527998,236150009,104360237,154543461,89098314
Upper-middle-income countries,,1962,19744810,240848393,105710101,159943323,88670357
Upper-middle-income countries,,1963,20114458,245975786,107622845,164839819,92924102
Upper-middle-income countries,,1964,20501376,250821293,110244694,167656806,99271751
Upper-middle-income countries,,1965,20939488,255366111,113778021,168842532,105529590
Upper-middle-income countries,,1966,21486830,259965270,117981054,169249741,111866150
Upper-middle-income countries,,1967,22137827,264503152,123427069,171103072,115502224
Upper-middle-income countries,,1968,22894648,268604066,129845029,176342279,115913424
Upper-middle-income countries,,1969,23698324,272530565,136380378,182154863,116450480
Upper-middle-income countries,,1970,24503704,276755433,143069471,186666364,117771422
Upper-middle-income countries,,1971,25348611,281731219,148970805,191153794,119052016
Upper-middle-income countries,,1972,26239134,287599750,154444248,194915027,120283304
Upper-middle-income countries,,1973,27170088,294044614,159283061,199401083,120542066
Upper-middle-income countries,,1974,28174183,301018545,162168588,206180679,119314716
Upper-middle-income countries,,1975,29210326,308739727,163492214,213871189,117018298
Upper-middle-income countries,,1976,30228383,316996357,164113081,221600818,114140030
Upper-middle-income countries,,1977,31272427,326024868,166163955,226692398,111245688
Upper-middle-income countries,,1978,32402168,335569617,171477757,227727266,108362266
Upper-middle-income countries,,1979,33648908,345019272,177331046,227473262,106395526
Upper-middle-income countries,,1980,34834888,355026246,181943110,226946068,105892364
Upper-middle-income countries,,1981,35808995,365368786,186492936,225767940,106498576
Upper-middle-income countries,,1982,36723870,376160015,190236683,224509968,108404004
Upper-middle-income countries,,1983,37695615,386921067,194665306,222315686,110586124
Upper-middle-income countries,,1984,38744388,396299523,201359049,219577382,112138720
Upper-middle-income countries,,1985,39904744,404726934,208992469,217149840,113804878
Upper-middle-income countries,,1986,41172147,412878852,216729840,215166362,115888346
Upper-middle-income countries,,1987,42511505,423101619,221889226,214404296,118102412
Upper-middle-income countries,,1988,43965508,436830797,223009208,213944202,120410692
Upper-middle-income countries,,1989,45654285,450990238,222751216,213788144,122817458
Upper-middle-income countries,,1990,47501126,464274851,222166328,215073508,124879044
Upper-middle-income countries,,1991,49375968,477190258,220917142,217783262,124876604
Upper-middle-income countries,,1992,51386320,488958756,219477432,221881048,122093420
Upper-middle-income countries,,1993,53575418,501514462,217143604,226397176,118516814
Upper-middle-income countries,,1994,55786819,514566432,214286944,230567492,114735080
Upper-middle-income countries,,1995,58035925,527072330,211728386,234579620,110346942
Upper-middle-income countries,,1996,60295520,539664974,209721336,236914830,106837256
Upper-middle-income countries,,1997,62547898,551939011,209007828,236554196,104779166
Upper-middle-income countries,,1998,64899804,564088275,208688008,235375612,103083388
Upper-middle-income countries,,1999,67251354,575535824,208740792,234010310,101536508
Upper-middle-income countries,,2000,69604604,585943108,210324330,231741204,100340108
Upper-middle-income countries,,2001,72034643,595434787,213367124,228339080,99372932
Upper-middle-income countries,,2002,74550611,604241756,217778442,223740286,98486104
Upper-middle-income countries,,2003,77056593,612691217,222389204,218752660,97847938
Upper-middle-income countries,,2004,79388018,621484067,226340732,213573682,97519436
Upper-middle-income countries,,2005,81641637,630866660,230143766,208097324,97314470
Upper-middle-income countries,,2006,83886692,640518494,232287612,203652068,97306706
Upper-middle-income countries,,2007,85925841,650927150,231769970,200664122,97799242
Upper-middle-income countries,,2008,87677485,661735892,230681776,198408462,98745180
Upper-middle-income countries,,2009,89398910,672462789,229591714,196705300,99926872
Upper-middle-income countries,,2010,91352373,683534169,227696496,195427158,100986156
Upper-middle-income countries,,2011,93706749,694747062,224668262,194604002,101949306
Upper-middle-income countries,,2012,96540148,706400394,220423454,194437170,103227052
Upper-middle-income countries,,2013,99775928,717942956,215854226,194931910,104327354
Upper-middle-income countries,,2014,103384199,728918171,211093792,195898868,104975078
Upper-middle-income countries,,2015,107564483,739628324,205999896,196874500,105265412
Upper-middle-income countries,,2016,112103597,748441330,201855840,197993132,105196580
Upper-middle-income countries,,2017,117115018,754869325,199239966,199914680,104563520
Upper-middle-income countries,,2018,122491394,760496919,197366976,202033752,102804076
