Entity,Code,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
Suriname,SUR,1995,8023,88560,40106,51116,26554
Suriname,SUR,1996,8622,91787,40313,51535,26251
Suriname,SUR,1997,9306,94899,40799,51473,26189
Suriname,SUR,1998,10064,97902,41524,51026,26349
Suriname,SUR,1999,10884,100804,42385,50380,26706
Suriname,SUR,2000,11757,103575,43286,49772,27165
Suriname,SUR,2001,12649,106252,44152,49351,27640
Suriname,SUR,2002,13559,108910,44871,49183,28055
Suriname,SUR,2003,14543,111573,45343,49313,28274
Suriname,SUR,2004,15206,113750,45611,49923,28179
Suriname,SUR,2005,15553,115488,45779,50903,27865
Suriname,SUR,2006,15977,117315,45864,51938,27540
Suriname,SUR,2007,16435,119329,45857,52916,27313
Suriname,SUR,2008,16881,121540,45783,53726,27227
Suriname,SUR,2009,17356,123820,45767,54320,27258
Suriname,SUR,2010,17882,126057,45927,54699,27331
Suriname,SUR,2011,18430,128224,46324,54924,27370
Suriname,SUR,2012,18955,130351,46931,55046,27380
Suriname,SUR,2013,19428,132483,47707,55053,27389
Suriname,SUR,2014,19897,134577,48617,54940,27395
Suriname,SUR,2015,20448,136552,49638,54723,27394
Suriname,SUR,2016,21131,138405,50732,54460,27337
Suriname,SUR,2017,21961,140176,51785,54261,27180
Suriname,SUR,2018,22902,141874,52661,54200,26929
Suriname,SUR,2019,23924,143707,53368,54258,26659
Suriname,SUR,2020,25060,145680,53878,54353,26418
Suriname,SUR,2021,26089,147584,54180,54360,26251
Suriname,SUR,2022,27097,149557,54323,54225,26181
Suriname,SUR,2023,28293,151728,54315,53996,26178
Sweden,SWE,1950,382244,1902603,436869,497491,301459
Sweden,SWE,1951,389891,1914470,433345,519603,292083
Sweden,SWE,1952,398734,1922826,432127,539470,282333
Sweden,SWE,1953,407873,1929003,431140,556736,273590
Sweden,SWE,1954,416567,1934392,432636,570008,265510
Sweden,SWE,1955,425883,1940349,436218,580249,260123
Sweden,SWE,1956,436091,1945507,440826,587436,258113
Sweden,SWE,1957,445656,1949538,450373,589283,257433
Sweden,SWE,1958,455420,1951894,466678,585241,256241
Sweden,SWE,1959,466336,1951289,486969,575353,254903
Sweden,SWE,1960,477074,1947708,509407,562936,253505
Sweden,SWE,1961,488080,1945141,531841,551324,251975
Sweden,SWE,1962,499366,1945633,551507,540865,251464
Sweden,SWE,1963,511092,1946313,568462,531062,253281
Sweden,SWE,1964,523706,1948921,582640,522643,259985
Sweden,SWE,1965,536987,1952283,595018,517209,270163
Sweden,SWE,1966,550996,1955574,604468,514669,280082
Sweden,SWE,1967,565952,1961395,607381,513932,287729
Sweden,SWE,1968,580201,1971370,604192,514896,290630
Sweden,SWE,1969,593709,1987864,598846,521829,287713
Sweden,SWE,1970,609191,2008463,593472,532692,282690
Sweden,SWE,1971,626022,2026212,583949,541641,278030
Sweden,SWE,1972,642532,2038113,570176,548227,273184
Sweden,SWE,1973,659176,2046688,556396,552543,269151
Sweden,SWE,1974,676535,2054481,545151,554746,268401
Sweden,SWE,1975,692892,2061360,537924,557304,268418
Sweden,SWE,1976,707617,2066779,534459,561781,264613
Sweden,SWE,1977,722903,2071767,534099,565893,258224
Sweden,SWE,1978,738351,2076841,535639,566925,250753
Sweden,SWE,1979,752675,2080182,541437,563475,243204
Sweden,SWE,1980,765313,2083326,549874,556208,237822
Sweden,SWE,1981,776058,2087426,556650,546040,234810
Sweden,SWE,1982,786952,2091439,561818,533956,232755
Sweden,SWE,1983,797783,2094932,565214,522629,231296
Sweden,SWE,1984,807666,2098327,566570,515057,230162
Sweden,SWE,1985,821178,2097082,568106,509742,229922
Sweden,SWE,1986,836963,2093286,571603,502811,232321
Sweden,SWE,1987,849296,2095344,575203,494664,237711
Sweden,SWE,1988,858273,2103383,576852,487118,246105
Sweden,SWE,1989,866090,2118609,575792,481083,256890
Sweden,SWE,1990,873006,2138273,571322,478436,269128
Sweden,SWE,1991,877874,2157641,562916,480237,280622
Sweden,SWE,1992,881192,2176479,552138,485282,289504
Sweden,SWE,1993,883235,2194969,542627,494187,294861
Sweden,SWE,1994,885462,2215008,537814,507154,295751
Sweden,SWE,1995,888170,2232213,534252,520672,289408
Sweden,SWE,1996,889572,2245443,527274,533316,276360
Sweden,SWE,1997,889442,2259056,518650,545887,261105
Sweden,SWE,1998,887833,2273799,510663,557542,246320
Sweden,SWE,1999,884730,2289977,503915,566518,233893
Sweden,SWE,2000,881669,2306080,500732,570671,225620
Sweden,SWE,2001,879537,2320365,502896,569360,222248
Sweden,SWE,2002,877820,2332599,508851,563642,223223
Sweden,SWE,2003,877821,2342686,518173,554147,227502
Sweden,SWE,2004,880743,2350876,529515,541762,233156
Sweden,SWE,2005,884254,2359909,542147,526747,239013
Sweden,SWE,2006,888402,2370963,557348,511867,245763
Sweden,SWE,2007,895963,2380730,573531,500356,252713
Sweden,SWE,2008,908495,2386996,588324,492601,258353
Sweden,SWE,2009,926032,2391847,600844,488581,263697
Sweden,SWE,2010,945977,2395706,607966,487907,269627
Sweden,SWE,2011,966622,2399247,607519,491575,274301
Sweden,SWE,2012,986854,2405048,602504,499883,277303
Sweden,SWE,2013,1006478,2415133,595109,512015,280194
Sweden,SWE,2014,1025665,2430792,585965,526364,282752
Sweden,SWE,2015,1042395,2452430,575423,541771,284205
Sweden,SWE,2016,1056377,2482315,565957,557763,287041
Sweden,SWE,2017,1069144,2516428,559184,572441,290927
Sweden,SWE,2018,1081970,2547489,554154,584624,292833
Sweden,SWE,2019,1095270,2574614,551030,594411,292808
Sweden,SWE,2020,1107326,2593269,550210,600845,290674
Sweden,SWE,2021,1119735,2605786,553981,604920,287626
Sweden,SWE,2022,1133611,2618794,562455,607409,283123
Sweden,SWE,2023,1150153,2630414,571336,608508,275344
Switzerland,CHE,1950,254791,1286351,347148,337801,205150
Switzerland,CHE,1951,260204,1299302,347101,349149,203500
Switzerland,CHE,1952,265555,1311399,350052,361151,202401
Switzerland,CHE,1953,271223,1323355,352901,373103,201701
Switzerland,CHE,1954,276940,1335203,355453,384297,201701
Switzerland,CHE,1955,282425,1347653,357651,394650,202602
Switzerland,CHE,1956,288010,1359653,361350,402603,204602
Switzerland,CHE,1957,294559,1370703,368051,407102,207703
Switzerland,CHE,1958,302085,1382000,377152,409052,210803
Switzerland,CHE,1959,310224,1392855,387603,409653,213751
Switzerland,CHE,1960,318052,1403163,399245,409506,216632
Switzerland,CHE,1961,326851,1416457,416684,417165,222074
Switzerland,CHE,1962,336061,1432121,439254,430440,229458
Switzerland,CHE,1963,344425,1446576,460028,437710,236834
Switzerland,CHE,1964,353946,1459323,473314,440093,244756
Switzerland,CHE,1965,364146,1469891,477047,440321,252282
Switzerland,CHE,1966,374546,1480785,477574,442680,257509
Switzerland,CHE,1967,385815,1495623,479897,448310,259008
Switzerland,CHE,1968,396460,1514357,482171,455838,256613
Switzerland,CHE,1969,406535,1535083,481600,464833,250850
Switzerland,CHE,1970,417289,1550695,473425,474520,245343
Switzerland,CHE,1971,428097,1562703,465251,481709,240406
Switzerland,CHE,1972,439107,1577819,466725,485574,233731
Switzerland,CHE,1973,451063,1592696,470479,488619,225640
Switzerland,CHE,1974,463295,1606940,470796,490439,216601
Switzerland,CHE,1975,475169,1612818,466927,488068,205874
Switzerland,CHE,1976,486100,1608681,462851,480932,194118
Switzerland,CHE,1977,496811,1607341,462841,471739,184912
Switzerland,CHE,1978,507177,1612379,466169,460804,178906
Switzerland,CHE,1979,516601,1620683,472323,448076,174975
Switzerland,CHE,1980,523960,1633056,479957,434711,173833
Switzerland,CHE,1981,528729,1650018,487596,421383,174693
Switzerland,CHE,1982,532511,1669526,493406,408399,176257
Switzerland,CHE,1983,535715,1688149,495506,395916,178012
Switzerland,CHE,1984,539738,1705103,495390,384972,179092
Switzerland,CHE,1985,546757,1720612,493958,376822,179641
Switzerland,CHE,1986,555818,1735688,491361,370786,180558
Switzerland,CHE,1987,564530,1753679,487347,367180,181713
Switzerland,CHE,1988,572847,1775235,480340,366078,183767
Switzerland,CHE,1989,581129,1798946,470586,366489,186861
Switzerland,CHE,1990,588650,1824580,460745,369649,191021
Switzerland,CHE,1991,596040,1858081,451912,373862,196627
Switzerland,CHE,1992,603196,1889963,442905,378827,202033
Switzerland,CHE,1993,609837,1913941,433562,386083,205346
Switzerland,CHE,1994,616864,1935803,425195,392756,206387
Switzerland,CHE,1995,623841,1954121,419034,398335,206082
Switzerland,CHE,1996,629977,1967677,412970,403082,204393
Switzerland,CHE,1997,635482,1976518,407421,406363,201287
Switzerland,CHE,1998,641458,1984613,404791,408756,198024
Switzerland,CHE,1999,647732,1994437,404851,410852,195934
Switzerland,CHE,2000,654072,2005431,407352,412099,194316
Switzerland,CHE,2001,661294,2020061,412444,412788,188312
Switzerland,CHE,2002,667631,2039286,417945,413600,181888
Switzerland,CHE,2003,672984,2057645,423116,412844,179570
Switzerland,CHE,2004,679913,2073611,428411,410130,177964
Switzerland,CHE,2005,688065,2088443,432570,405606,177374
Switzerland,CHE,2006,697758,2101829,436437,399750,177587
Switzerland,CHE,2007,709501,2118786,441622,394366,178679
Switzerland,CHE,2008,722897,2142823,447815,390827,181241
Switzerland,CHE,2009,737147,2167067,452582,388761,184178
Switzerland,CHE,2010,751222,2186933,456673,388710,187617
Switzerland,CHE,2011,766608,2205852,459707,388664,191700
Switzerland,CHE,2012,782718,2225664,460495,387630,194936
Switzerland,CHE,2013,798189,2248465,460478,388574,198150
Switzerland,CHE,2014,813769,2274492,459446,390942,201658
Switzerland,CHE,2015,828315,2299844,457588,394231,204362
Switzerland,CHE,2016,841617,2323694,454265,398847,207090
Switzerland,CHE,2017,854680,2344463,448658,403986,209830
Switzerland,CHE,2018,867645,2360967,442830,408897,211985
Switzerland,CHE,2019,880867,2375464,438634,413980,213136
Switzerland,CHE,2020,893298,2390522,435970,419389,212996
Switzerland,CHE,2021,906382,2405008,433932,425283,213175
Switzerland,CHE,2022,926826,2422410,431655,431603,212940
Switzerland,CHE,2023,951414,2435457,428989,436505,211390
Syria,SYR,1950,119360,582584,321738,406569,295241
Syria,SYR,1951,118813,593410,329012,416587,306902
Syria,SYR,1952,118307,605153,336701,428921,318079
Syria,SYR,1953,117836,617753,344939,443768,328398
Syria,SYR,1954,117458,631338,352543,459740,340526
Syria,SYR,1955,117154,646130,358494,477175,355079
Syria,SYR,1956,116904,662040,364439,496456,369916
Syria,SYR,1957,116695,679005,371113,517055,384780
Syria,SYR,1958,116544,697075,377322,540180,399679
Syria,SYR,1959,116449,715707,384060,565489,414681
Syria,SYR,1960,116408,734363,392545,592424,429913
Syria,SYR,1961,116423,752393,402115,620070,445368
Syria,SYR,1962,116485,770418,413334,647002,461113
Syria,SYR,1963,116581,789601,427092,673159,477265
Syria,SYR,1964,116701,808870,442028,701134,493833
Syria,SYR,1965,116841,827424,458414,731625,510760
Syria,SYR,1966,117008,846737,476598,762797,528136
Syria,SYR,1967,117198,867396,496050,794477,546117
Syria,SYR,1968,117438,888153,517857,826504,564941
Syria,SYR,1969,117739,909373,541693,858904,584685
Syria,SYR,1970,118116,931844,567143,891775,605538
Syria,SYR,1971,118561,957436,592988,925461,627315
Syria,SYR,1972,119202,987152,617597,960184,649526
Syria,SYR,1973,120268,1019881,641413,996204,672208
Syria,SYR,1974,122048,1052917,666522,1033505,695417
Syria,SYR,1975,125203,1085212,693712,1072186,719100
Syria,SYR,1976,128767,1119657,721884,1112249,743583
Syria,SYR,1977,131372,1157456,750645,1153333,769401
Syria,SYR,1978,133090,1198446,779802,1195663,796000
Syria,SYR,1979,134697,1241739,809345,1239355,822213
Syria,SYR,1980,137226,1286347,839539,1284504,847361
Syria,SYR,1981,140284,1332556,871902,1331206,870366
Syria,SYR,1982,143075,1381642,909429,1379900,890037
Syria,SYR,1983,146351,1434171,950576,1430467,909855
Syria,SYR,1984,150772,1489608,992786,1481656,932412
Syria,SYR,1985,156140,1547523,1036478,1532214,956943
Syria,SYR,1986,162127,1608132,1080835,1581662,983875
Syria,SYR,1987,168486,1671910,1125779,1630128,1012342
Syria,SYR,1988,175215,1739054,1171764,1678948,1039326
Syria,SYR,1989,182506,1809573,1218794,1728877,1062188
Syria,SYR,1990,190652,1883580,1266975,1779689,1080465
Syria,SYR,1991,199424,1961363,1315980,1831146,1094103
Syria,SYR,1992,208548,2043286,1366339,1881890,1104141
Syria,SYR,1993,217919,2129051,1417670,1930658,1113748
Syria,SYR,1994,227481,2217934,1468439,1976573,1125737
Syria,SYR,1995,237275,2308551,1516578,2019298,1139612
Syria,SYR,1996,247200,2400644,1561983,2059297,1153963
Syria,SYR,1997,257241,2495077,1606601,2097060,1167998
Syria,SYR,1998,267452,2592567,1652490,2132898,1180820
Syria,SYR,1999,277437,2693867,1700014,2167056,1192326
Syria,SYR,2000,286920,2799179,1748106,2198598,1203710
Syria,SYR,2001,296508,2908593,1796961,2226180,1216068
Syria,SYR,2002,306879,3022324,1845582,2249924,1229208
Syria,SYR,2003,318127,3140440,1892873,2272064,1241971
Syria,SYR,2004,329319,3267194,1941791,2296174,1254212
Syria,SYR,2005,339721,3403658,1991720,2323219,1266726
Syria,SYR,2006,352806,3638126,2091201,2360925,1291082
Syria,SYR,2007,369722,3992523,2244073,2409532,1339295
Syria,SYR,2008,383075,4215184,2296126,2442583,1391504
Syria,SYR,2009,393696,4328162,2273967,2464060,1435737
Syria,SYR,2010,406130,4489724,2279261,2492080,1478130
Syria,SYR,2011,418586,4624489,2265945,2521271,1511068
Syria,SYR,2012,428300,4621944,2178155,2548915,1511342
Syria,SYR,2013,432221,4347608,1957687,2567435,1451758
Syria,SYR,2014,434049,3976847,1731653,2581019,1350968
Syria,SYR,2015,439411,3744344,1641157,2600543,1240854
Syria,SYR,2016,450676,3673767,1682073,2626569,1134917
Syria,SYR,2017,465442,3669881,1777402,2646219,1038700
Syria,SYR,2018,483698,3755828,1923728,2655316,966526
Syria,SYR,2019,506966,3964612,2122328,2645593,938943
Syria,SYR,2020,531747,4161958,2282835,2602686,949175
Syria,SYR,2021,556351,4338955,2402747,2536814,983152
Syria,SYR,2022,584322,4598757,2550090,2463219,1037235
Syria,SYR,2023,616400,4956996,2731466,2383460,1110680
Taiwan,TWN,1950,107305,1267888,733328,956342,629439
Taiwan,TWN,1951,112349,1312420,758329,968639,673700
Taiwan,TWN,1952,118016,1359150,783565,978345,726886
Taiwan,TWN,1953,123951,1408121,808220,993465,780064
Taiwan,TWN,1954,129713,1459708,831851,1018342,828360
Taiwan,TWN,1955,135165,1513995,855421,1053189,873698
Taiwan,TWN,1956,140090,1570193,877799,1104911,910371
Taiwan,TWN,1957,144260,1626311,896300,1173999,932553
Taiwan,TWN,1958,147910,1682128,911234,1249374,948631
Taiwan,TWN,1959,151467,1739417,922742,1329179,962993
Taiwan,TWN,1960,155648,1798810,924849,1423385,970711
Taiwan,TWN,1961,160296,1859379,922400,1527562,972874
Taiwan,TWN,1962,165611,1920749,930623,1618007,978714
Taiwan,TWN,1963,172471,1981673,954063,1690192,988132
Taiwan,TWN,1964,179730,2043896,990891,1751406,993279
Taiwan,TWN,1965,187723,2109321,1037178,1802746,994274
Taiwan,TWN,1966,196809,2174719,1099780,1838389,992269
Taiwan,TWN,1967,204972,2237917,1173108,1869316,986734
Taiwan,TWN,1968,211436,2299909,1245298,1908135,976302
Taiwan,TWN,1969,217795,2360347,1323111,1944709,961217
Taiwan,TWN,1970,226073,2410440,1418112,1971316,938727
Taiwan,TWN,1971,235800,2455945,1520681,1987088,926811
Taiwan,TWN,1972,245804,2513900,1606414,1996199,935532
Taiwan,TWN,1973,255789,2587135,1678019,2003590,939968
Taiwan,TWN,1974,266459,2674493,1742275,2011684,928555
Taiwan,TWN,1975,278342,2771387,1800806,2018734,898492
Taiwan,TWN,1976,290167,2884676,1848895,2006091,882655
Taiwan,TWN,1977,303885,3008780,1889829,1967190,898094
Taiwan,TWN,1978,321112,3130379,1928947,1920786,923485
Taiwan,TWN,1979,340421,3255849,1957947,1875596,954889
Taiwan,TWN,1980,360960,3388951,1973414,1838074,980408
Taiwan,TWN,1981,379619,3526321,1976056,1827308,988076
Taiwan,TWN,1982,397147,3658363,1970555,1836896,990153
Taiwan,TWN,1983,415173,3790387,1962946,1845871,988899
Taiwan,TWN,1984,432998,3930209,1953636,1856303,973633
Taiwan,TWN,1985,452420,4070631,1942018,1865863,950132
Taiwan,TWN,1986,474824,4204649,1927245,1878583,914195
Taiwan,TWN,1987,498773,4334313,1906920,1896657,867777
Taiwan,TWN,1988,520937,4464147,1882977,1910432,828759
Taiwan,TWN,1989,542931,4590301,1860072,1915695,794023
Taiwan,TWN,1990,567161,4710654,1841684,1907067,762226
Taiwan,TWN,1991,593484,4833262,1835035,1871992,754781
Taiwan,TWN,1992,620768,4952564,1840207,1825673,763547
Taiwan,TWN,1993,648951,5066423,1846947,1788631,763228
Taiwan,TWN,1994,679315,5180939,1856194,1744920,761764
Taiwan,TWN,1995,710937,5291638,1868593,1695263,763808
Taiwan,TWN,1996,743348,5396025,1884128,1650519,762317
Taiwan,TWN,1997,776167,5493880,1902571,1609606,760629
Taiwan,TWN,1998,809383,5588590,1916303,1576328,750892
Taiwan,TWN,1999,844280,5692423,1916771,1544651,714425
Taiwan,TWN,2000,887570,5818834,1899275,1529105,681038
Taiwan,TWN,2001,931807,5946521,1858514,1531359,661745
Taiwan,TWN,2002,970775,6054516,1813114,1529376,634947
Taiwan,TWN,2003,1009940,6156297,1779728,1511831,607825
Taiwan,TWN,2004,1050681,6264086,1738869,1475440,592659
Taiwan,TWN,2005,1094437,6375945,1692255,1446917,571199
Taiwan,TWN,2006,1139506,6495953,1650970,1426336,535905
Taiwan,TWN,2007,1183151,6619207,1612289,1394301,510341
Taiwan,TWN,2008,1224320,6732372,1579400,1351977,494486
Taiwan,TWN,2009,1264056,6844573,1552858,1304830,483016
Taiwan,TWN,2010,1296312,6952764,1534077,1255669,468487
Taiwan,TWN,2011,1324968,7038897,1527344,1205836,458081
Taiwan,TWN,2012,1363919,7101755,1525210,1157509,463885
Taiwan,TWN,2013,1416309,7155226,1508615,1113973,472262
Taiwan,TWN,2014,1480322,7193104,1473172,1087517,478470
Taiwan,TWN,2015,1553908,7212052,1444769,1052401,494835
Taiwan,TWN,2016,1641896,7221359,1424141,1007417,510152
Taiwan,TWN,2017,1738336,7223524,1392512,989027,504803
Taiwan,TWN,2018,1833905,7221396,1350611,980751,492643
Taiwan,TWN,2019,1933165,7211184,1303479,974115,481268
Taiwan,TWN,2020,2037948,7183471,1253339,977831,457992
Taiwan,TWN,2021,2138983,7117703,1199415,979344,427920
Taiwan,TWN,2022,2230094,7050924,1145735,973646,399617
Taiwan,TWN,2023,2322965,6997702,1097391,966719,374153
Tajikistan,TJK,1950,32879,320131,167618,168638,96426
Tajikistan,TJK,1951,34684,333484,174933,163334,109267
Tajikistan,TJK,1952,36707,346515,181026,159129,120986
Tajikistan,TJK,1953,38759,359230,186187,156070,131914
Tajikistan,TJK,1954,40486,371630,189589,156067,141787
Tajikistan,TJK,1955,41798,383756,190998,160759,149586
Tajikistan,TJK,1956,42711,395643,190130,169181,156857
Tajikistan,TJK,1957,43242,407265,187113,181001,164249
Tajikistan,TJK,1958,43615,418822,182518,195706,171944
Tajikistan,TJK,1959,44221,430802,175732,213698,179884
Tajikistan,TJK,1960,45235,442884,168845,232751,187922
Tajikistan,TJK,1961,46601,455057,162996,251661,196005
Tajikistan,TJK,1962,48310,467846,158656,269930,204003
Tajikistan,TJK,1963,50367,481182,155800,287924,211618
Tajikistan,TJK,1964,52698,493768,156243,305251,218447
Tajikistan,TJK,1965,55239,505134,161524,320796,224304
Tajikistan,TJK,1966,57859,514911,170632,336016,229376
Tajikistan,TJK,1967,60404,522975,183162,351373,234020
Tajikistan,TJK,1968,62910,529819,198547,366702,238437
Tajikistan,TJK,1969,65361,534836,216961,381513,243013
Tajikistan,TJK,1970,67684,539638,235945,395452,248220
Tajikistan,TJK,1971,69847,545372,254383,408619,254187
Tajikistan,TJK,1972,71804,553130,272146,421217,260908
Tajikistan,TJK,1973,73669,562917,289753,433190,268305
Tajikistan,TJK,1974,75604,574926,306812,444574,276301
Tajikistan,TJK,1975,77636,590120,322210,455704,284765
Tajikistan,TJK,1976,79772,606975,337357,466849,293513
Tajikistan,TJK,1977,82070,624797,352668,478272,302407
Tajikistan,TJK,1978,84296,643406,367690,490040,311492
Tajikistan,TJK,1979,86405,661919,381442,502419,320874
Tajikistan,TJK,1980,88235,680262,393642,515766,330430
Tajikistan,TJK,1981,89460,699525,404941,530099,340118
Tajikistan,TJK,1982,90163,720462,415916,545317,350150
Tajikistan,TJK,1983,90610,743083,426543,561429,360912
Tajikistan,TJK,1984,91279,766632,436812,578489,372614
Tajikistan,TJK,1985,94550,790926,453649,596356,387635
Tajikistan,TJK,1986,100303,817839,476498,613791,409030
Tajikistan,TJK,1987,106173,848649,497782,630825,435545
Tajikistan,TJK,1988,112252,882827,516490,650494,462666
Tajikistan,TJK,1989,116617,910712,527186,672479,482909
